# ATA008_iter1-Audited.csv | TFG HIDS - Fase 3 A2.1 (R-09/R-13) | ata=ATA008 iter=1 | modo=ataque | alerta=Dataset/Ataques/Resultados/Wazuh/linux/CSV/ATA008_iter1-Detalle.csv sha256=ec5891c83d6d306b2023b3cdef28a084b71a858cc3f607c97ba1c5d5a39d072f | catalogo=Dataset/Legitimo/ruleids_legitimos.csv sha256=388dce2f0a3c51e8dcb5583a393a25d4b9483e35881701817bc1d3bd41561be8 | esperado=Dataset/Ataques/Comandos\T1048-Exfiltration_Over_Alternative_Protocol\ATA008_esperado.csv sha256=6adb1cca735aa125792eae73768884779c97a1b4a989dc93dd179fba1d0f7e57 | revision=Dataset/Ataques/Resultados/Wazuh/linux/Auditado/ATA008_iter1-Revision.csv sha256=72e4645a564b5138ead078cb2ed9bb08fd79d6dff3da7f3f6a1615f9f5ff8be4 | conteos: filas=666 deteccion=2 auto_ruido=602 ruido_conocido=62 dudosa=0 | columnas: ata_id,iter,timestamp_utc,agent_name,rule_id,rule_level,rule_groups,rs_origen,rule_description,categoria,motivo,atribucion,revision,veredicto_humano,evidencia
ata_id,iter,timestamp_utc,agent_name,rule_id,rule_level,rule_groups,rs_origen,rule_description,categoria,motivo,atribucion,revision,veredicto_humano,evidencia
ATA008,1,2026-09-25T20:54:49.870Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/systemd/sessions/26.ref.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:49.872Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/systemd/sessions/.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:49.875Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/systemd/users/.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:49.877Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/systemd/sessions/26.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:49.880Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/systemd/users/.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:49.882Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: var/run/.,auto_ruido,auto_ruido:wazuh-agentd,,,,audit_exe=/var/ossec/bin/wazuh-agentd
ATA008,1,2026-09-25T20:54:49.933Z,victima-linux,5502,3,pam|syslog,RS1,PAM: Login session closed.,ruido_conocido,sin_campos,,resuelta,ruido,"revisor=humano (veredicto en bloque);fecha=2026-09-25;nota=criterio fijado por el humano el 2026-09-25 (sesiones del operador, ajenas al ataque)"
ATA008,1,2026-09-25T20:54:55.880Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: var/run/.,auto_ruido,auto_ruido:wazuh-agentd,,,,audit_exe=/var/ossec/bin/wazuh-agentd
ATA008,1,2026-09-25T20:54:59.893Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/user/1000/systemd/units/invocation:dbus.socket.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.893Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/lib/systemd/systemd-executor.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:59.895Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/systemd/users/.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.898Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/systemctl.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:59.900Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/lib/systemd/systemd-executor.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:59.902Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/systemctl.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:59.904Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/user/1000/systemd/units/invocation:gpg-agent-ssh.socket.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.906Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: init.scope.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.909Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: app-xdg\x2duser\x2ddirs@autostart.service.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.911Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: app-xdg\x2duser\x2ddirs@autostart.service.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.913Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: app-snap\x2duserd\x2dautostart@autostart.service.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.915Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: xdg-desktop-autostart.target.wants.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.918Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: app-snap\x2duserd\x2dautostart@autostart.service.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.921Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/user/1000/systemd/generator.late.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.926Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/systemd/users/.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.928Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/lib/systemd/systemd-executor.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:59.930Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/lib/systemd/systemd-user-runtime-dir.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:59.933Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/systemd/users/1000.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.938Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: snapd-session-agent.socket.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.940Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: pk-debconf-socket.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.948Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: S.gpg-agent.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.948Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: S.gpg-agent.ssh.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.948Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: S.keyboxd.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.950Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: S.gpg-agent.extra.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.952Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: S.gpg-agent.browser.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.960Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: S.dirmngr.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.960Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: bus.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.960Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: gnupg.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.962Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: private.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.965Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: notify.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.972Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: .os-release-stage.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.972Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: os-release.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.972Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: units.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.974Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: propagate.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.976Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: chr.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.983Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: dir.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.983Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: fifo.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.983Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: sock.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.986Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: reg.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.988Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: inaccessible.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.995Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/user/1000.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.995Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: systemd.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:59.997Z,victima-linux,80780,3,audit|audit_watch_write,RS2,Audit: Watch - Write access.,auto_ruido,auto_ruido:wazuh-syscheckd,,,,audit_exe=/var/ossec/bin/wazuh-syscheckd
ATA008,1,2026-09-25T20:54:59.999Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.001Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.004Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.006Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.009Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.013Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.013Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.016Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.018Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.023Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.027Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.028Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.030Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.033Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.035Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.039Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.041Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.043Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.046Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.048Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.050Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: var/run/.,auto_ruido,auto_ruido:wazuh-agentd,,,,audit_exe=/var/ossec/bin/wazuh-agentd
ATA008,1,2026-09-25T20:55:00.054Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.056Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.129Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:00.132Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.901Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.901Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.903Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.905Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.908Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.911Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.913Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.916Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.918Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.921Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.923Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.925Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.928Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.930Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.933Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.935Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.938Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.940Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.943Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.945Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.948Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.950Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.952Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.955Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.957Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.960Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.962Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.965Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.967Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.970Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.971Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.974Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.976Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.979Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.981Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.984Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/ps.,auto_ruido,auto_ruido:ps,,,,audit_cwd=/var/ossec
ATA008,1,2026-09-25T20:55:01.986Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,auto_ruido,auto_ruido:dash,,,,audit_cwd=/var/ossec
